ds,holiday
2014-07-04,First Friday
2014-08-01,First Friday
2014-01-03,First Friday
2014-09-05,First Friday-Sep
2014-10-03,First Friday-Oct
2014-11-07,First Friday-Nov
2014-12-05,First Friday-Dec
2015-01-02,First Friday-Jan
2015-02-06,First Friday-Feb
2015-03-06,First Friday-Mar
2015-04-03,First Friday-Apr
2015-05-01,First Friday-May
2015-06-05,First Friday-Jun
2015-07-03,First Friday-Jul
2015-08-07,First Friday-Aug
2015-09-04,First Friday-Sep
2015-10-02,First Friday-Oct
2015-11-06,First Friday-Nov
2015-12-04,First Friday-Dec
2016-01-01,First Friday-Jan
2016-02-05,First Friday-Feb
2016-03-04,First Friday-Mar
2016-04-01,First Friday-Apr
2016-05-06,First Friday-May
2016-06-03,First Friday-Jun
2016-07-01,First Friday-Jul
2016-08-05,First Friday-Aug
2016-09-02,First Friday-Sep
2016-10-07,First Friday-Oct
2016-11-04,First Friday-Nov
2016-12-02,First Friday-Dec
2017-01-06,First Friday-Jan
2017-02-03,First Friday-Feb
2017-03-03,First Friday-Mar
2017-04-07,First Friday-Apr
2017-05-05,First Friday-May
2014-02-07,First Friday-Feb
2014-03-07,First Friday-Mar
2014-04-04,First Friday-Apr
2014-05-02,First Friday-May
2014-06-06,First Friday-Jun
2014-07-04,First Friday-Jul
2014-08-01,First Friday-Aug
2014-01-03,First Friday-Jan
2014-09-06,First Saturday
2014-10-04,First Saturday
2014-11-01,First Saturday
2014-12-06,First Saturday
2015-01-03,First Saturday
2015-02-07,First Saturday
2015-03-07,First Saturday
2015-04-04,First Saturday
2015-05-02,First Saturday
2015-06-06,First Saturday
2015-07-04,First Saturday
2015-08-01,First Saturday
2015-09-05,First Saturday
2015-10-03,First Saturday
2015-11-07,First Saturday
2015-12-05,First Saturday
2016-01-02,First Saturday
2016-02-06,First Saturday
2016-03-05,First Saturday
2016-04-02,First Saturday
2016-05-07,First Saturday
2016-06-04,First Saturday
2016-07-02,First Saturday
2016-08-06,First Saturday
2016-09-03,First Saturday
2016-10-01,First Saturday
2016-11-05,First Saturday
2016-12-03,First Saturday
2017-01-07,First Saturday
2017-02-04,First Saturday
2017-03-04,First Saturday
2017-04-01,First Saturday
2017-05-06,First Saturday
2014-02-01,First Saturday
2014-03-01,First Saturday
2014-04-05,First Saturday
2014-05-03,First Saturday
2014-06-07,First Saturday
2014-07-05,First Saturday
2014-08-02,First Saturday
2014-01-04,First Saturday
2014-09-06,First Saturday-Sep
2014-10-04,First Saturday-Oct
2014-11-01,First Saturday-Nov
2014-12-06,First Saturday-Dec
2015-01-03,First Saturday-Jan
2015-02-07,First Saturday-Feb
2015-03-07,First Saturday-Mar
2015-04-04,First Saturday-Apr
2015-05-02,First Saturday-May
2015-06-06,First Saturday-Jun
2015-07-04,First Saturday-Jul
2015-08-01,First Saturday-Aug
2015-09-05,First Saturday-Sep
2015-10-03,First Saturday-Oct
2015-11-07,First Saturday-Nov
2015-12-05,First Saturday-Dec
2016-01-02,First Saturday-Jan
2016-02-06,First Saturday-Feb
2016-03-05,First Saturday-Mar
2016-04-02,First Saturday-Apr
2016-05-07,First Saturday-May
2016-06-04,First Saturday-Jun
2016-07-02,First Saturday-Jul
2016-08-06,First Saturday-Aug
2016-09-03,First Saturday-Sep
2016-10-01,First Saturday-Oct
2016-11-05,First Saturday-Nov
2016-12-03,First Saturday-Dec
2017-01-07,First Saturday-Jan
2017-02-04,First Saturday-Feb
2017-03-04,First Saturday-Mar
2017-04-01,First Saturday-Apr
2017-05-06,First Saturday-May
2014-02-01,First Saturday-Feb
2014-03-01,First Saturday-Mar
2014-04-05,First Saturday-Apr
2014-05-03,First Saturday-May
2014-06-07,First Saturday-Jun
2014-07-05,First Saturday-Jul
2014-08-02,First Saturday-Aug
2014-01-04,First Saturday-Jan
2014-09-07,First Sunday
2014-10-05,First Sunday
2014-11-02,First Sunday
2014-12-07,First Sunday
2015-01-04,First Sunday
2015-02-01,First Sunday
2015-03-01,First Sunday
2015-04-05,First Sunday
2015-05-03,First Sunday
2015-06-07,First Sunday
2015-07-05,First Sunday
2015-08-02,First Sunday
2015-09-06,First Sunday
2015-10-04,First Sunday
2015-11-01,First Sunday
2015-12-06,First Sunday
2016-01-03,First Sunday
2016-02-07,First Sunday
2016-03-06,First Sunday
2016-04-03,First Sunday
2016-05-01,First Sunday
2016-06-05,First Sunday
2016-07-03,First Sunday
2016-08-07,First Sunday
2016-09-04,First Sunday
2016-10-02,First Sunday
2016-11-06,First Sunday
2016-12-04,First Sunday
2017-01-01,First Sunday
2017-02-05,First Sunday
2017-03-05,First Sunday
2017-04-02,First Sunday
2017-05-07,First Sunday
2014-02-02,First Sunday
2014-03-02,First Sunday
2014-04-06,First Sunday
2014-05-04,First Sunday
2014-06-01,First Sunday
2014-07-06,First Sunday
2014-08-03,First Sunday
2014-01-05,First Sunday
2014-09-07,First Sunday-Sep
2014-10-05,First Sunday-Oct
2014-11-02,First Sunday-Nov
2014-12-07,First Sunday-Dec
2015-01-04,First Sunday-Jan
2015-02-01,First Sunday-Feb
2015-03-01,First Sunday-Mar
2015-04-05,First Sunday-Apr
2015-05-03,First Sunday-May
2015-06-07,First Sunday-Jun
2015-07-05,First Sunday-Jul
2015-08-02,First Sunday-Aug
2015-09-06,First Sunday-Sep
2015-10-04,First Sunday-Oct
2015-11-01,First Sunday-Nov
2015-12-06,First Sunday-Dec
2016-01-03,First Sunday-Jan
2016-02-07,First Sunday-Feb
2016-03-06,First Sunday-Mar
2016-04-03,First Sunday-Apr
2016-05-01,First Sunday-May
2016-06-05,First Sunday-Jun
2016-07-03,First Sunday-Jul
2016-08-07,First Sunday-Aug
2016-09-04,First Sunday-Sep
2016-10-02,First Sunday-Oct
2016-11-06,First Sunday-Nov
2016-12-04,First Sunday-Dec
2017-01-01,First Sunday-Jan
2017-02-05,First Sunday-Feb
2017-03-05,First Sunday-Mar
2017-04-02,First Sunday-Apr
2017-05-07,First Sunday-May
2014-02-02,First Sunday-Feb
2014-03-02,First Sunday-Mar
2014-04-06,First Sunday-Apr
2014-05-04,First Sunday-May
2014-06-01,First Sunday-Jun
2014-07-06,First Sunday-Jul
2014-08-03,First Sunday-Aug
2014-01-05,First Sunday-Jan
2014-08-29,Last Friday
2014-09-26,Last Friday
2014-10-31,Last Friday
2014-11-28,Last Friday
2014-12-26,Last Friday
2015-01-30,Last Friday
2015-02-27,Last Friday
2015-03-27,Last Friday
2015-04-24,Last Friday
2015-05-29,Last Friday
2015-06-26,Last Friday
2015-07-31,Last Friday
2015-08-28,Last Friday
2015-09-25,Last Friday
2015-10-30,Last Friday
2015-11-27,Last Friday
2015-12-25,Last Friday
2016-01-29,Last Friday
2016-02-26,Last Friday
2016-03-25,Last Friday
2016-04-29,Last Friday
2016-05-27,Last Friday
2016-06-24,Last Friday
2016-07-29,Last Friday
2016-08-26,Last Friday
2016-09-30,Last Friday
2016-10-28,Last Friday
2016-11-25,Last Friday
2016-12-30,Last Friday
2017-01-27,Last Friday
2017-02-24,Last Friday
2017-03-31,Last Friday
2017-04-28,Last Friday
2017-05-26,Last Friday
2017-06-30,Last Friday
2017-07-28,Last Friday
2014-01-31,Last Friday
2014-02-28,Last Friday
2014-03-28,Last Friday
2014-04-25,Last Friday
2014-05-30,Last Friday
2014-06-27,Last Friday
2014-07-25,Last Friday
2014-08-29,Last Friday-Aug
2014-09-26,Last Friday-Sep
2014-10-31,Last Friday-Oct
2014-11-28,Last Friday-Nov
2014-12-26,Last Friday-Dec
2015-01-30,Last Friday-Jan
2015-02-27,Last Friday-Feb
2015-03-27,Last Friday-Mar
2015-04-24,Last Friday-Apr
2015-05-29,Last Friday-May
2015-06-26,Last Friday-Jun
2015-07-31,Last Friday-Jul
2015-08-28,Last Friday-Aug
2015-09-25,Last Friday-Sep
2015-10-30,Last Friday-Oct
2015-11-27,Last Friday-Nov
2015-12-25,Last Friday-Dec
2016-01-29,Last Friday-Jan
2016-02-26,Last Friday-Feb
2016-03-25,Last Friday-Mar
2016-04-29,Last Friday-Apr
2016-05-27,Last Friday-May
2016-06-24,Last Friday-Jun
2016-07-29,Last Friday-Jul
2016-08-26,Last Friday-Aug
2016-09-30,Last Friday-Sep
2016-10-28,Last Friday-Oct
2016-11-25,Last Friday-Nov
2016-12-30,Last Friday-Dec
2017-01-27,Last Friday-Jan
2017-02-24,Last Friday-Feb
2017-03-31,Last Friday-Mar
2017-04-28,Last Friday-Apr
2017-05-26,Last Friday-May
2017-06-30,Last Friday-Jun
2017-07-28,Last Friday-Jul
2014-01-31,Last Friday-Jan
2014-02-28,Last Friday-Feb
2014-03-28,Last Friday-Mar
2014-04-25,Last Friday-Apr
2014-05-30,Last Friday-May
2014-06-27,Last Friday-Jun
2014-07-25,Last Friday-Jul
2014-08-28,Last Thursday
2014-09-25,Last Thursday
2014-10-30,Last Thursday
2014-11-27,Last Thursday
2014-12-25,Last Thursday
2015-01-29,Last Thursday
2015-02-26,Last Thursday
2015-03-26,Last Thursday
2015-04-30,Last Thursday
2015-05-28,Last Thursday
2015-06-25,Last Thursday
2015-07-30,Last Thursday
2015-08-27,Last Thursday
2015-09-24,Last Thursday
2015-10-29,Last Thursday
2015-11-26,Last Thursday
2015-12-31,Last Thursday
2016-01-28,Last Thursday
2016-02-25,Last Thursday
2016-03-31,Last Thursday
2016-04-28,Last Thursday
2016-05-26,Last Thursday
2016-06-30,Last Thursday
2016-07-28,Last Thursday
2016-08-25,Last Thursday
2016-09-29,Last Thursday
2016-10-27,Last Thursday
2016-11-24,Last Thursday
2016-12-29,Last Thursday
2017-01-26,Last Thursday
2017-02-23,Last Thursday
2017-03-30,Last Thursday
2017-04-27,Last Thursday
2017-05-25,Last Thursday
2017-06-29,Last Thursday
2017-07-27,Last Thursday
2014-01-30,Last Thursday
2014-02-27,Last Thursday
2014-03-27,Last Thursday
2014-04-24,Last Thursday
2014-05-29,Last Thursday
2014-06-26,Last Thursday
2014-07-31,Last Thursday
2014-08-28,Last Thursday-Aug
2014-09-25,Last Thursday-Sep
2014-10-30,Last Thursday-Oct
2014-11-27,Last Thursday-Nov
2014-12-25,Last Thursday-Dec
2015-01-29,Last Thursday-Jan
2015-02-26,Last Thursday-Feb
2015-03-26,Last Thursday-Mar
2015-04-30,Last Thursday-Apr
2015-05-28,Last Thursday-May
2015-06-25,Last Thursday-Jun
2015-07-30,Last Thursday-Jul
2015-08-27,Last Thursday-Aug
2015-09-24,Last Thursday-Sep
2015-10-29,Last Thursday-Oct
2015-11-26,Last Thursday-Nov
2015-12-31,Last Thursday-Dec
2016-01-28,Last Thursday-Jan
2016-02-25,Last Thursday-Feb
2016-03-31,Last Thursday-Mar
2016-04-28,Last Thursday-Apr
2016-05-26,Last Thursday-May
2016-06-30,Last Thursday-Jun
2016-07-28,Last Thursday-Jul
2016-08-25,Last Thursday-Aug
2016-09-29,Last Thursday-Sep
2016-10-27,Last Thursday-Oct
2016-11-24,Last Thursday-Nov
2016-12-29,Last Thursday-Dec
2017-01-26,Last Thursday-Jan
2017-02-23,Last Thursday-Feb
2017-03-30,Last Thursday-Mar
2017-04-27,Last Thursday-Apr
2017-05-25,Last Thursday-May
2017-06-29,Last Thursday-Jun
2017-07-27,Last Thursday-Jul
2014-01-30,Last Thursday-Jan
2014-02-27,Last Thursday-Feb
2014-03-27,Last Thursday-Mar
2014-04-24,Last Thursday-Apr
2014-05-29,Last Thursday-May
2014-06-26,Last Thursday-Jun
2014-07-31,Last Thursday-Jul
2014-08-27,Last Wednesday
2014-09-24,Last Wednesday
2014-10-29,Last Wednesday
2014-11-26,Last Wednesday
2014-12-31,Last Wednesday
2015-01-28,Last Wednesday
2015-02-25,Last Wednesday
2015-03-25,Last Wednesday
2015-04-29,Last Wednesday
2015-05-27,Last Wednesday
2015-06-24,Last Wednesday
2015-07-29,Last Wednesday
2015-08-26,Last Wednesday
2015-09-30,Last Wednesday
2015-10-28,Last Wednesday
2015-11-25,Last Wednesday
2015-12-30,Last Wednesday
2016-01-27,Last Wednesday
2016-02-24,Last Wednesday
2016-03-30,Last Wednesday
2016-04-27,Last Wednesday
2016-05-25,Last Wednesday
2016-06-29,Last Wednesday
2016-07-27,Last Wednesday
2016-08-31,Last Wednesday
2016-09-28,Last Wednesday
2016-10-26,Last Wednesday
2016-11-30,Last Wednesday
2016-12-28,Last Wednesday
2017-01-25,Last Wednesday
2017-02-22,Last Wednesday
2017-03-29,Last Wednesday
2017-04-26,Last Wednesday
2017-05-31,Last Wednesday
2017-06-28,Last Wednesday
2017-07-26,Last Wednesday
2014-01-29,Last Wednesday
2014-02-26,Last Wednesday
2014-03-26,Last Wednesday
2014-04-30,Last Wednesday
2014-05-28,Last Wednesday
2014-06-25,Last Wednesday
2014-07-30,Last Wednesday
2014-08-27,Last Wednesday-Aug
2014-09-24,Last Wednesday-Sep
2014-10-29,Last Wednesday-Oct
2014-11-26,Last Wednesday-Nov
2014-12-31,Last Wednesday-Dec
2015-01-28,Last Wednesday-Jan
2015-02-25,Last Wednesday-Feb
2015-03-25,Last Wednesday-Mar
2015-04-29,Last Wednesday-Apr
2015-05-27,Last Wednesday-May
2015-06-24,Last Wednesday-Jun
2015-07-29,Last Wednesday-Jul
2015-08-26,Last Wednesday-Aug
2015-09-30,Last Wednesday-Sep
2015-10-28,Last Wednesday-Oct
2015-11-25,Last Wednesday-Nov
2015-12-30,Last Wednesday-Dec
2016-01-27,Last Wednesday-Jan
2016-02-24,Last Wednesday-Feb
2016-03-30,Last Wednesday-Mar
2016-04-27,Last Wednesday-Apr
2016-05-25,Last Wednesday-May
2016-06-29,Last Wednesday-Jun
2016-07-27,Last Wednesday-Jul
2016-08-31,Last Wednesday-Aug
2016-09-28,Last Wednesday-Sep
2016-10-26,Last Wednesday-Oct
2016-11-30,Last Wednesday-Nov
2016-12-28,Last Wednesday-Dec
2017-01-25,Last Wednesday-Jan
2017-02-22,Last Wednesday-Feb
2017-03-29,Last Wednesday-Mar
2017-04-26,Last Wednesday-Apr
2017-05-31,Last Wednesday-May
2017-06-28,Last Wednesday-Jun
2017-07-26,Last Wednesday-Jul
2014-01-29,Last Wednesday-Jan
2014-02-26,Last Wednesday-Feb
2014-03-26,Last Wednesday-Mar
2014-04-30,Last Wednesday-Apr
2014-05-28,Last Wednesday-May
2014-06-25,Last Wednesday-Jun
2014-07-30,Last Wednesday-Jul
2014-08-26,Last Tuesday
2014-09-30,Last Tuesday
2014-10-28,Last Tuesday
2014-11-25,Last Tuesday
2014-12-30,Last Tuesday
2015-01-27,Last Tuesday
2015-02-24,Last Tuesday
2015-03-31,Last Tuesday
2015-04-28,Last Tuesday
2015-05-26,Last Tuesday
2015-06-30,Last Tuesday
2015-07-28,Last Tuesday
2015-08-25,Last Tuesday
2015-09-29,Last Tuesday
2015-10-27,Last Tuesday
2015-11-24,Last Tuesday
2015-12-29,Last Tuesday
2016-01-26,Last Tuesday
2016-02-23,Last Tuesday
2016-03-29,Last Tuesday
2016-04-26,Last Tuesday
2016-05-31,Last Tuesday
2016-06-28,Last Tuesday
2016-07-26,Last Tuesday
2016-08-30,Last Tuesday
2016-09-27,Last Tuesday
2016-10-25,Last Tuesday
2016-11-29,Last Tuesday
2016-12-27,Last Tuesday
2017-01-31,Last Tuesday
2017-02-28,Last Tuesday
2017-03-28,Last Tuesday
2017-04-25,Last Tuesday
2017-05-30,Last Tuesday
2017-06-27,Last Tuesday
2017-07-25,Last Tuesday
2014-01-28,Last Tuesday
2014-02-25,Last Tuesday
2014-03-25,Last Tuesday
2014-04-29,Last Tuesday
2014-05-27,Last Tuesday
2014-06-24,Last Tuesday
2014-07-29,Last Tuesday
2014-08-26,Last Tuesday-Aug
2014-09-30,Last Tuesday-Sep
2014-10-28,Last Tuesday-Oct
2014-11-25,Last Tuesday-Nov
2014-12-30,Last Tuesday-Dec
2015-01-27,Last Tuesday-Jan
2015-02-24,Last Tuesday-Feb
2015-03-31,Last Tuesday-Mar
2015-04-28,Last Tuesday-Apr
2015-05-26,Last Tuesday-May
2015-06-30,Last Tuesday-Jun
2015-07-28,Last Tuesday-Jul
2015-08-25,Last Tuesday-Aug
2015-09-29,Last Tuesday-Sep
2015-10-27,Last Tuesday-Oct
2015-11-24,Last Tuesday-Nov
2015-12-29,Last Tuesday-Dec
2016-01-26,Last Tuesday-Jan
2016-02-23,Last Tuesday-Feb
2016-03-29,Last Tuesday-Mar
2016-04-26,Last Tuesday-Apr
2016-05-31,Last Tuesday-May
2016-06-28,Last Tuesday-Jun
2016-07-26,Last Tuesday-Jul
2016-08-30,Last Tuesday-Aug
2016-09-27,Last Tuesday-Sep
2016-10-25,Last Tuesday-Oct
2016-11-29,Last Tuesday-Nov
2016-12-27,Last Tuesday-Dec
2017-01-31,Last Tuesday-Jan
2017-02-28,Last Tuesday-Feb
2017-03-28,Last Tuesday-Mar
2017-04-25,Last Tuesday-Apr
2017-05-30,Last Tuesday-May
2017-06-27,Last Tuesday-Jun
2017-07-25,Last Tuesday-Jul
2014-01-28,Last Tuesday-Jan
2014-02-25,Last Tuesday-Feb
2014-03-25,Last Tuesday-Mar
2014-04-29,Last Tuesday-Apr
2014-05-27,Last Tuesday-May
2014-06-24,Last Tuesday-Jun
2014-07-29,Last Tuesday-Jul
2014-09-29,Last Monday
2014-10-27,Last Monday
2014-11-24,Last Monday
2014-12-29,Last Monday
2015-01-26,Last Monday
2015-02-23,Last Monday
2015-03-30,Last Monday
2015-04-27,Last Monday
2015-05-25,Last Monday
2015-06-29,Last Monday
2015-07-27,Last Monday
2015-08-31,Last Monday
2015-09-28,Last Monday
2015-10-26,Last Monday
2015-11-30,Last Monday
2015-12-28,Last Monday
2016-01-25,Last Monday
2016-02-29,Last Monday
2016-03-28,Last Monday
2016-04-25,Last Monday
2016-05-30,Last Monday
2016-06-27,Last Monday
2016-07-25,Last Monday
2016-08-29,Last Monday
2016-09-26,Last Monday
2016-10-31,Last Monday
2016-11-28,Last Monday
2016-12-26,Last Monday
2017-01-30,Last Monday
2017-02-27,Last Monday
2017-03-27,Last Monday
2017-04-24,Last Monday
2017-05-29,Last Monday
2017-06-26,Last Monday
2014-01-27,Last Monday
2014-02-24,Last Monday
2014-03-31,Last Monday
2014-04-28,Last Monday
2014-05-26,Last Monday
2014-06-30,Last Monday
2014-07-28,Last Monday
2014-08-25,Last Monday
2017-07-31,Last Monday
2014-09-29,Last Monday-Sep
2014-10-27,Last Monday-Oct
2014-11-24,Last Monday-Nov
2014-12-29,Last Monday-Dec
2015-01-26,Last Monday-Jan
2015-02-23,Last Monday-Feb
2015-03-30,Last Monday-Mar
2015-04-27,Last Monday-Apr
2015-05-25,Last Monday-May
2015-06-29,Last Monday-Jun
2015-07-27,Last Monday-Jul
2015-08-31,Last Monday-Aug
2015-09-28,Last Monday-Sep
2015-10-26,Last Monday-Oct
2015-11-30,Last Monday-Nov
2015-12-28,Last Monday-Dec
2016-01-25,Last Monday-Jan
2016-02-29,Last Monday-Feb
2016-03-28,Last Monday-Mar
2016-04-25,Last Monday-Apr
2016-05-30,Last Monday-May
2016-06-27,Last Monday-Jun
2016-07-25,Last Monday-Jul
2016-08-29,Last Monday-Aug
2016-09-26,Last Monday-Sep
2016-10-31,Last Monday-Oct
2016-11-28,Last Monday-Nov
2016-12-26,Last Monday-Dec
2017-01-30,Last Monday-Jan
2017-02-27,Last Monday-Feb
2017-03-27,Last Monday-Mar
2017-04-24,Last Monday-Apr
2017-05-29,Last Monday-May
2017-06-26,Last Monday-Jun
2014-01-27,Last Monday-Jan
2014-02-24,Last Monday-Feb
2014-03-31,Last Monday-Mar
2014-04-28,Last Monday-Apr
2014-05-26,Last Monday-May
2014-06-30,Last Monday-Jun
2014-07-28,Last Monday-Jul
2014-08-25,Last Monday-Aug
2017-07-31,Last Monday-Jul
2014-08-30,Last Saturday
2014-09-27,Last Saturday
2014-10-25,Last Saturday
2014-11-29,Last Saturday
2014-12-27,Last Saturday
2015-01-31,Last Saturday
2015-02-28,Last Saturday
2015-03-28,Last Saturday
2015-04-25,Last Saturday
2015-05-30,Last Saturday
2015-06-27,Last Saturday
2015-07-25,Last Saturday
2015-08-29,Last Saturday
2015-09-26,Last Saturday
2015-10-31,Last Saturday
2015-11-28,Last Saturday
2015-12-26,Last Saturday
2016-01-30,Last Saturday
2016-02-27,Last Saturday
2016-03-26,Last Saturday
2016-04-30,Last Saturday
2016-05-28,Last Saturday
2016-06-25,Last Saturday
2016-07-30,Last Saturday
2016-08-27,Last Saturday
2016-09-24,Last Saturday
2016-10-29,Last Saturday
2016-11-26,Last Saturday
2016-12-31,Last Saturday
2017-01-28,Last Saturday
2017-02-25,Last Saturday
2017-03-25,Last Saturday
2017-04-29,Last Saturday
2017-05-27,Last Saturday
2017-06-24,Last Saturday
2017-07-29,Last Saturday
2014-01-25,Last Saturday
2014-02-22,Last Saturday
2014-03-29,Last Saturday
2014-04-26,Last Saturday
2014-05-31,Last Saturday
2014-06-28,Last Saturday
2014-07-26,Last Saturday
2014-08-30,Last Saturday-Aug
2014-09-27,Last Saturday-Sep
2014-10-25,Last Saturday-Oct
2014-11-29,Last Saturday-Nov
2014-12-27,Last Saturday-Dec
2015-01-31,Last Saturday-Jan
2015-02-28,Last Saturday-Feb
2015-03-28,Last Saturday-Mar
2015-04-25,Last Saturday-Apr
2015-05-30,Last Saturday-May
2015-06-27,Last Saturday-Jun
2015-07-25,Last Saturday-Jul
2015-08-29,Last Saturday-Aug
2015-09-26,Last Saturday-Sep
2015-10-31,Last Saturday-Oct
2015-11-28,Last Saturday-Nov
2015-12-26,Last Saturday-Dec
2016-01-30,Last Saturday-Jan
2016-02-27,Last Saturday-Feb
2016-03-26,Last Saturday-Mar
2016-04-30,Last Saturday-Apr
2016-05-28,Last Saturday-May
2016-06-25,Last Saturday-Jun
2016-07-30,Last Saturday-Jul
2016-08-27,Last Saturday-Aug
2016-09-24,Last Saturday-Sep
2016-10-29,Last Saturday-Oct
2016-11-26,Last Saturday-Nov
2016-12-31,Last Saturday-Dec
2017-01-28,Last Saturday-Jan
2017-02-25,Last Saturday-Feb
2017-03-25,Last Saturday-Mar
2017-04-29,Last Saturday-Apr
2017-05-27,Last Saturday-May
2017-06-24,Last Saturday-Jun
2017-07-29,Last Saturday-Jul
2014-01-25,Last Saturday-Jan
2014-02-22,Last Saturday-Feb
2014-03-29,Last Saturday-Mar
2014-04-26,Last Saturday-Apr
2014-05-31,Last Saturday-May
2014-06-28,Last Saturday-Jun
2014-07-26,Last Saturday-Jul
2014-08-31,Last Sunday
2014-09-28,Last Sunday
2014-10-26,Last Sunday
2014-11-30,Last Sunday
2014-12-28,Last Sunday
2015-01-25,Last Sunday
2015-02-22,Last Sunday
2015-03-29,Last Sunday
2015-04-26,Last Sunday
2015-05-31,Last Sunday
2015-06-28,Last Sunday
2015-07-26,Last Sunday
2015-08-30,Last Sunday
2015-09-27,Last Sunday
2015-10-25,Last Sunday
2015-11-29,Last Sunday
2015-12-27,Last Sunday
2016-01-31,Last Sunday
2016-02-28,Last Sunday
2016-03-27,Last Sunday
2016-04-24,Last Sunday
2016-05-29,Last Sunday
2016-06-26,Last Sunday
2016-07-31,Last Sunday
2016-08-28,Last Sunday
2016-09-25,Last Sunday
2016-10-30,Last Sunday
2016-11-27,Last Sunday
2016-12-25,Last Sunday
2017-01-29,Last Sunday
2017-02-26,Last Sunday
2017-03-26,Last Sunday
2017-04-30,Last Sunday
2017-05-28,Last Sunday
2017-06-25,Last Sunday
2017-07-30,Last Sunday
2014-01-26,Last Sunday
2014-02-23,Last Sunday
2014-03-30,Last Sunday
2014-04-27,Last Sunday
2014-05-25,Last Sunday
2014-06-29,Last Sunday
2014-07-27,Last Sunday
2014-08-31,Last Sunday-Aug
2014-09-28,Last Sunday-Sep
2014-10-26,Last Sunday-Oct
2014-11-30,Last Sunday-Nov
2014-12-28,Last Sunday-Dec
2015-01-25,Last Sunday-Jan
2015-02-22,Last Sunday-Feb
2015-03-29,Last Sunday-Mar
2015-04-26,Last Sunday-Apr
2015-05-31,Last Sunday-May
2015-06-28,Last Sunday-Jun
2015-07-26,Last Sunday-Jul
2015-08-30,Last Sunday-Aug
2015-09-27,Last Sunday-Sep
2015-10-25,Last Sunday-Oct
2015-11-29,Last Sunday-Nov
2015-12-27,Last Sunday-Dec
2016-01-31,Last Sunday-Jan
2016-02-28,Last Sunday-Feb
2016-03-27,Last Sunday-Mar
2016-04-24,Last Sunday-Apr
2016-05-29,Last Sunday-May
2016-06-26,Last Sunday-Jun
2016-07-31,Last Sunday-Jul
2016-08-28,Last Sunday-Aug
2016-09-25,Last Sunday-Sep
2016-10-30,Last Sunday-Oct
2016-11-27,Last Sunday-Nov
2016-12-25,Last Sunday-Dec
2017-01-29,Last Sunday-Jan
2017-02-26,Last Sunday-Feb
2017-03-26,Last Sunday-Mar
2017-04-30,Last Sunday-Apr
2017-05-28,Last Sunday-May
2017-06-25,Last Sunday-Jun
2017-07-30,Last Sunday-Jul
2014-01-26,Last Sunday-Jan
2014-02-23,Last Sunday-Feb
2014-03-30,Last Sunday-Mar
2014-04-27,Last Sunday-Apr
2014-05-25,Last Sunday-May
2014-06-29,Last Sunday-Jun
2014-07-27,Last Sunday-Jul
2014-09-08,Mid Monday
2014-09-15,Mid Monday
2014-09-22,Mid Monday
2014-10-13,Mid Monday
2014-10-20,Mid Monday
2014-11-10,Mid Monday
2014-11-17,Mid Monday
2014-12-08,Mid Monday
2014-12-15,Mid Monday
2014-12-22,Mid Monday
2015-01-12,Mid Monday
2015-01-19,Mid Monday
2015-02-09,Mid Monday
2015-02-16,Mid Monday
2015-03-09,Mid Monday
2015-03-16,Mid Monday
2015-03-23,Mid Monday
2015-04-13,Mid Monday
2015-04-20,Mid Monday
2015-05-11,Mid Monday
2015-05-18,Mid Monday
2015-06-08,Mid Monday
2015-06-15,Mid Monday
2015-06-22,Mid Monday
2015-07-13,Mid Monday
2015-07-20,Mid Monday
2015-08-10,Mid Monday
2015-08-17,Mid Monday
2015-08-24,Mid Monday
2015-09-14,Mid Monday
2015-09-21,Mid Monday
2015-10-12,Mid Monday
2015-10-19,Mid Monday
2015-11-09,Mid Monday
2015-11-16,Mid Monday
2015-11-23,Mid Monday
2015-12-14,Mid Monday
2015-12-21,Mid Monday
2016-01-11,Mid Monday
2016-01-18,Mid Monday
2016-02-08,Mid Monday
2016-02-15,Mid Monday
2016-02-22,Mid Monday
2016-03-14,Mid Monday
2016-03-21,Mid Monday
2016-04-11,Mid Monday
2016-04-18,Mid Monday
2016-05-09,Mid Monday
2016-05-16,Mid Monday
2016-05-23,Mid Monday
2016-06-13,Mid Monday
2016-06-20,Mid Monday
2016-07-11,Mid Monday
2016-07-18,Mid Monday
2016-08-08,Mid Monday
2016-08-15,Mid Monday
2016-08-22,Mid Monday
2016-09-12,Mid Monday
2016-09-19,Mid Monday
2016-10-10,Mid Monday
2016-10-17,Mid Monday
2016-10-24,Mid Monday
2016-11-14,Mid Monday
2016-11-21,Mid Monday
2016-12-12,Mid Monday
2016-12-19,Mid Monday
2017-01-09,Mid Monday
2017-01-16,Mid Monday
2017-01-23,Mid Monday
2017-02-13,Mid Monday
2017-02-20,Mid Monday
2017-03-13,Mid Monday
2017-03-20,Mid Monday
2017-04-10,Mid Monday
2017-04-17,Mid Monday
2017-05-08,Mid Monday
2017-05-15,Mid Monday
2017-05-22,Mid Monday
2017-06-05,Mid Monday
2017-06-12,Mid Monday
2017-06-19,Mid Monday
2017-07-03,Mid Monday
2017-07-10,Mid Monday
2017-07-17,Mid Monday
2017-07-24,Mid Monday
2014-01-20,Mid Monday
2014-02-10,Mid Monday
2014-02-17,Mid Monday
2014-03-10,Mid Monday
2014-03-17,Mid Monday
2014-03-24,Mid Monday
2014-04-14,Mid Monday
